activity_nr,entity_proxy_id,entity_address_source,reporting_id,site_state,naics_code,naics_group,insp_type,insp_scope,why_no_insp,open_date,close_case_date,load_dt
315153064,67e95b5a4c067fb1d3ae6774,mail,0213900,NJ,238210,238210,H,B,,2010-12-17,2011-02-09,2011-10-14 16:38:47
315153429,b94c168e3fb3ab2f17922d65,mail,0213900,NJ,238210,238210,G,A,,2010-10-24,2012-03-21,2012-07-23 01:01:46
315153684,660ee7468e5365550ab1801d,mail,0453730,NC,238210,238210,B,A,,2010-12-06,2010-12-09,2011-10-14 16:38:47
315155309,308bfc45010e97bb2de316bc,mail,0521700,IL,238210,238210,C,A,,2011-02-14,2016-03-10,2016-03-17 01:04:30
315155432,32078ae61c29e46382996814,mail,0521700,IL,238210,238210,I,A,,2011-02-17,2011-12-19,2011-12-22 01:00:33
315156505,cf6ddf7334291ad516931235,mail,0521700,IL,238210,238210,H,B,,2011-03-30,2012-03-13,2012-06-02 02:44:17
315156869,a2d6dc2e837562bbd861dff8,mail,0521700,IL,238210,238210,C,B,,2011-04-06,2011-05-03,2016-06-30 01:10:52
315164996,f41508cea1234b103e6aa729,mail,1055340,WA,238210,238210,H,A,,2011-08-05,2011-08-05,2011-10-14 16:38:47
315165944,1c40426928ebb813664ae0c2,mail,0653510,NM,238210,238210,H,A,,2011-01-06,2011-02-22,2011-10-14 16:38:47
315166546,1f0873c2736458e49788ba41,mail,0257230,PR,221122,221122,A,B,,2011-06-28,2013-02-04,2013-02-07 02:38:22
315166645,cf09ded45e23cde6693f96d4,mail,0257230,PR,238210,238210,I,A,,2011-08-01,2011-08-30,2011-10-14 16:38:47
315172056,d6cc010ae1690716a9603bfc,mail,0626000,TX,238210,238210,H,B,,2010-11-04,2011-04-29,2011-10-14 16:38:47
315172106,dba28789603945323fc3e3b0,mail,0626000,TX,238210,238210,H,B,,2010-11-01,2014-10-21,2014-10-27 01:01:11
315174193,d3bc8ec916c948da9ef69069,mail,0627100,AR,238210,238210,H,B,,2011-02-17,2011-03-22,2016-06-30 01:10:52
315175125,2536f79ee15d22ba8bad4a64,mail,0936300,HI,238210,238210,I,A,,2010-11-18,2011-03-03,2011-10-14 16:38:47
315176479,fa1923931416b58b531f00d5,mail,0355112,VA,238210,238210,B,B,,2010-11-10,2011-03-15,2011-10-14 16:38:47
315176636,5b04c91c37f4f3bdc8efe917,mail,0355112,VA,238210,238210,H,B,,2010-11-30,2010-11-30,2011-10-14 16:38:47
315176651,d6f239030ddb19210fd807da,mail,0355124,VA,238210,238210,C,B,,2010-11-29,2011-02-01,2014-08-01 01:01:50
315176719,ed04baa36112b86df32144f3,mail,0355112,VA,238210,238210,H,B,,2010-12-02,2010-12-02,2011-10-14 16:38:47
315176784,c74ae32bfdd276cdeaaef977,mail,0355112,VA,238210,238210,H,B,,2010-12-01,2010-12-02,2011-10-14 16:38:47
315176933,bd6392a37992427649056d2a,mail,0355112,VA,238210,238210,H,B,,2010-12-09,2011-03-17,2011-10-14 16:38:47
315177303,bba3caa268dfecebfc0e1c93,mail,1055310,WA,221111,2211_other,H,B,,2011-08-24,2011-08-25,2011-10-14 16:38:47
315177329,eaa715eb1c414654409aae21,mail,1055320,WA,221122,221122,H,B,,2011-08-24,2011-08-25,2011-10-14 16:38:47
315177527,7d14b871a2afc48d5b783946,mail,1055350,WA,238210,238210,H,B,,2011-08-17,2012-09-14,2012-09-19 02:23:37
315177659,6f50f935f23cefb0f2bc2500,mail,1055340,WA,238210,238210,H,B,,2011-08-23,2011-08-23,2011-10-14 16:38:47
315178145,ea524e28238778f5e49358fb,mail,0213600,NY,238210,238210,I,A,,2011-01-04,2011-05-17,2011-10-14 16:38:47
315178236,d4929fb93a43dad40af4cb38,mail,0213600,NY,238210,238210,H,A,,2011-01-06,2011-02-02,2011-10-14 16:38:47
315178848,89165f92157c858a84d69aee,mail,0626000,TX,238210,238210,H,B,,2011-01-12,2011-04-29,2011-10-14 16:38:47
315179424,79d5cd99e1ad9e43f1ea970f,mail,0355118,VA,238210,238210,H,A,,2011-02-08,2011-02-08,2011-10-14 16:38:47
315179457,af8c9831a3ec71aee08b9381,site_fallback,0355123,VA,221122,221122,H,B,,2011-01-27,2011-01-28,2011-10-14 16:38:47
315179754,54b2dd9c8fc1135f0fc7eb59,mail,1055350,WA,237130,237130,H,B,,2011-08-30,2011-08-30,2011-10-14 16:38:47
315179770,04082d70a419b329b8704aac,mail,1055360,WA,237130,237130,H,B,,2011-08-31,2011-08-31,2011-10-14 16:38:47
315180133,9244734bdd9ffb4f25945281,mail,1055360,WA,237130,237130,H,B,,2011-09-06,2011-09-06,2011-10-14 16:38:47
315180208,60ba26fbfcf6e5e15d1ab93f,mail,1055350,WA,221113,2211_other,C,B,,2011-09-07,2011-09-07,2011-10-14 16:38:47
315181388,c460e1eb1c191655e36c3ac4,mail,1055360,WA,237130,237130,H,B,,2011-09-12,2012-08-09,2012-08-11 03:26:42
315181867,ffcfb211cea0c3af64942954,mail,0552700,MN,238210,238210,H,A,,2011-01-10,2011-02-01,2016-06-30 01:10:52
315182113,075b02e0669dca2b89e7488a,mail,1055360,WA,238210,238210,H,B,,2011-09-12,2011-09-12,2011-11-29 01:00:50
315182766,e3ae2bc4dc19b11ed66b5171,mail,1055330,WA,238210,238210,H,B,,2011-09-16,2012-01-04,2012-02-16 01:00:34
315182782,cd776159cd6fa1b7be74ee0d,site_fallback,1055340,WA,238210,238210,C,B,,2011-09-16,2012-02-16,2012-02-18 02:45:08
315182907,ead4b2a35230095729fd2653,mail,1055350,WA,221122,221122,H,B,,2011-09-15,2011-09-15,2011-10-14 16:38:47
315182915,5b734a3fad88fb3190864f03,mail,1055350,WA,221122,221122,H,B,,2011-09-13,2011-09-13,2011-10-14 16:38:47
315183129,54619bfd934fecf49197320a,mail,0420600,FL,238210,238210,C,B,,2010-11-16,2011-02-09,2011-10-14 16:38:47
315183343,80d54b6ae36004c3d832b6b6,mail,0420600,FL,238210,238210,H,B,,2010-11-30,2016-01-01,2016-06-30 01:10:52
315183525,c665e49bc496430fdaf64770,mail,0418300,AL,238210,238210,H,A,,2011-02-11,2011-03-09,2011-10-14 16:38:47
315183814,c37f9d142d070d8c8a828e43,mail,0418300,AL,238210,238210,H,A,,2011-02-24,2014-12-12,2014-12-18 01:01:53
315183913,7e5f3007d281e8d78135fa67,mail,0418300,AL,238210,238210,H,A,,2011-03-03,2011-05-09,2011-10-14 16:38:47
315184374,1d1d4967bc774427288c49f3,mail,0626000,TX,238210,238210,H,A,,2011-02-16,2011-02-16,2011-10-14 16:38:47
315184457,14a52c4d391ee73034fd0f20,mail,0626000,TX,238210,238210,H,B,,2011-02-23,2011-10-28,2016-06-30 01:10:52
315185108,38ac8ac77fea2f17c86f7c21,mail,0454510,SC,237130,237130,H,B,,2010-12-02,2011-03-09,2011-10-14 16:38:47
315185173,c060a537c5d1bbb9f7c594eb,mail,0454510,SC,238210,238210,H,A,,2010-12-01,2011-03-16,2011-10-14 16:38:47
315185439,0327732aa05ebb63887f0b39,mail,0454510,SC,238210,238210,B,B,,2010-12-07,2011-01-13,2011-10-14 16:38:47
315185561,fefec20f52c52ad554e5acb3,mail,0454510,SC,238210,238210,H,A,,2010-12-15,2011-03-23,2011-10-14 16:38:47
315186015,7161f02cbb6afc804683f643,mail,0454510,SC,238210,238210,H,B,,2010-12-20,2011-03-15,2011-10-14 16:38:47
315186247,cdae89a9394b99ad3e46f8d1,mail,0454510,SC,238210,238210,H,A,,2011-01-06,2011-03-01,2011-10-14 16:38:47
315186346,24e252aec031c26a6c727ce9,mail,0454510,SC,238210,238210,H,A,,2011-01-06,2011-02-22,2011-10-14 16:38:47
315186460,be46f41e5fd052847b1644c7,mail,0454510,SC,238210,238210,H,B,,2011-01-05,2011-03-17,2011-10-14 16:38:47
315186551,c603dee114063ad95b417ff6,mail,0454510,SC,238210,238210,H,A,,2011-01-05,2011-03-04,2011-10-14 16:38:47
315186577,47b1d0b3e0ae0f24d9c84906,mail,0454510,SC,238210,238210,H,B,,2011-01-12,2011-03-01,2011-10-14 16:38:47
315186809,0b0fe13a7e190eb171660bbf,mail,0454510,SC,238210,238210,H,A,,2011-01-19,2011-05-02,2011-10-14 16:38:47
315186858,b524cf2587a8733c75e311c6,mail,0454510,SC,238210,238210,H,B,,2011-01-20,2011-05-17,2011-10-14 16:38:47
315186924,7d34a287772186a6bd6bfcb7,mail,0454510,SC,238210,238210,H,A,,2011-01-20,2011-03-08,2011-10-14 16:38:47
315187187,16f574c771f3e3baa6db5d70,mail,0454510,SC,238210,238210,H,A,,2011-01-18,2012-10-30,2012-11-02 02:38:39
315187484,e18baa27ffed10356644ab70,mail,0454510,SC,238210,238210,F,B,,2011-01-27,2011-05-04,2011-10-14 16:38:47
315187567,f849e5f83a299cb1c132ec93,mail,0454510,SC,238210,238210,H,B,,2011-01-26,2011-06-20,2011-10-14 16:38:47
315187575,97f118c940f8bf182601b227,mail,0454510,SC,238210,238210,H,A,,2011-01-27,2011-03-16,2011-10-14 16:38:47
315187757,b25951e695f8b8c306480d6e,mail,0454510,SC,238210,238210,H,B,,2011-01-26,2011-05-02,2011-10-14 16:38:47
315187765,5dad5f8374da3763c134ef54,mail,0454510,SC,238210,238210,H,B,,2011-02-01,2011-04-07,2011-10-14 16:38:47
315187914,96667a6e7573d49a15ad68f7,mail,0454510,SC,238210,238210,H,A,,2011-02-01,2011-04-07,2011-10-14 16:38:47
315188318,37d713b44236d561d522f628,mail,0454510,SC,238210,238210,H,A,,2011-02-08,2011-04-19,2011-10-14 16:38:47
315188359,199a1987870b739e42fd83ad,mail,0454510,SC,237130,237130,H,A,,2011-02-08,2011-04-05,2011-10-14 16:38:47
315188458,7cc89d5380af078c3ed94972,mail,0454510,SC,238210,238210,H,A,,2011-02-09,2011-04-04,2011-10-14 16:38:47
315188649,cbe017326e699a782a78409d,mail,0454510,SC,238210,238210,A,B,,2011-02-03,2011-11-28,2011-12-01 01:00:36
315189274,28ca3efa622df1e551928f6e,mail,0454510,SC,238210,238210,H,A,,2011-02-22,2011-06-10,2011-10-14 16:38:47
315189290,67f42cd5d6413ab46fa5a524,mail,0454510,SC,238210,238210,H,A,,2011-02-23,2011-04-04,2011-10-14 16:38:47
315189308,32396c16b6b634798875e2c8,mail,0454510,SC,238210,238210,H,B,,2011-02-22,2011-05-13,2011-10-14 16:38:47
315189712,94748e15acf584696fb364d8,mail,0454510,SC,238210,238210,G,B,,2011-03-01,2011-05-02,2011-10-14 16:38:47
315189829,a3477e54f106d18e030b11e0,mail,0454510,SC,238210,238210,H,A,,2011-03-07,2011-05-13,2011-10-14 16:38:47
315189852,376c87465759f4d60d6a781b,mail,0454510,SC,238210,238210,I,A,,2011-03-08,2011-04-06,2011-10-14 16:38:47
315190009,8ed747ec295621ad5248e504,mail,0454510,SC,238210,238210,H,A,,2011-03-15,2011-05-03,2011-10-14 16:38:47
315190033,2148f7504c000faca0867d44,mail,0454510,SC,238210,238210,H,A,,2011-03-16,2011-05-27,2011-10-14 16:38:47
315190264,b6b00fd8fc8acf3499725194,mail,0454510,SC,238210,238210,H,B,,2011-03-17,2014-03-27,2014-03-31 01:01:13
315190389,851c8cd89bd6e6fada354054,mail,0454510,SC,237130,237130,H,B,,2011-03-22,2011-05-24,2011-10-14 16:38:47
315190546,089608db183846715807067e,mail,0454510,SC,238210,238210,H,A,,2011-03-23,2011-05-04,2011-10-14 16:38:47
315191130,d797b6cad00161c8b8069a4f,mail,0454510,SC,238210,238210,H,A,,2011-04-04,2011-06-13,2011-10-14 16:38:47
315191148,b6efa4e715770c93b128b29b,mail,0454510,SC,238210,238210,H,A,,2011-04-04,2011-08-12,2011-10-14 16:38:47
315191296,d3847f3b15e476fd31d9e690,mail,0454510,SC,238210,238210,H,B,,2011-04-06,2011-07-26,2011-10-14 16:38:47
315191346,810ecbd3dde378d5fa4d42ed,mail,0454510,SC,238210,238210,H,A,,2011-04-07,2011-04-15,2011-10-14 16:38:47
315191445,631304c3cc20d353663dae87,mail,0454510,SC,238210,238210,H,A,,2011-04-12,2011-07-06,2011-10-14 16:38:47
315191668,16f574c771f3e3baa6db5d70,mail,0454510,SC,238210,238210,H,A,,2011-04-13,2011-06-14,2011-10-14 16:38:47
315191692,65a346c03e6aaf972559830d,mail,0454510,SC,238210,238210,H,A,,2011-04-11,2011-05-12,2011-10-14 16:38:47
315191734,27a72160e9997cb4ee02aee1,mail,0454510,SC,238210,238210,H,A,,2011-04-12,2011-07-06,2011-10-14 16:38:47
315192120,8c3326c549d4d8609c28a88f,mail,0454510,SC,238210,238210,H,A,,2011-04-13,2011-08-12,2011-10-14 16:38:47
315192211,c806619f7b99e14437711124,mail,0454510,SC,238210,238210,H,A,,2011-04-18,2011-06-27,2011-10-14 16:38:47
315192260,a1463564bf3cc55ed6e17aef,mail,0454510,SC,238210,238210,H,A,,2011-04-20,2011-05-18,2011-10-14 16:38:47
315192484,13c56300e8fdf08854476e3d,mail,0454510,SC,238210,238210,I,A,,2011-04-20,2011-05-09,2011-10-14 16:38:47
315192518,4f1d129564d36fd6818299be,mail,0454510,SC,238210,238210,H,A,,2011-04-25,2011-06-01,2011-10-14 16:38:47
315192591,00c695dd389d2ed96ab520fb,mail,0454510,SC,238210,238210,H,A,,2011-04-26,2011-06-20,2011-10-14 16:38:47
315192716,825e1b341c4940d1c224c05c,mail,0454510,SC,238210,238210,H,A,,2011-04-27,2011-10-12,2011-10-18 01:02:07
315192781,bfd4ab274f280491956c3763,mail,0454510,SC,238210,238210,H,A,,2011-04-27,2011-06-14,2011-10-14 16:38:47
315193466,558af2959f36559980eeedaa,mail,0454510,SC,238210,238210,H,A,,2011-05-03,2011-07-26,2011-10-14 16:38:47
315193540,cd6e5e9e8e818e4b6e6fbbaa,mail,0454510,SC,238210,238210,H,A,,2011-05-17,2011-07-12,2011-10-14 16:38:47
315193557,9debfdf94ab685fce97e2fa0,mail,0454510,SC,238210,238210,H,A,,2011-05-17,2011-07-12,2011-10-14 16:38:47
315193656,342b07fb359fd82ea9dd547b,mail,0454510,SC,238210,238210,H,B,,2011-04-05,2011-06-06,2011-10-14 16:38:47
315194050,f85d4ce75b29b80f47b8acf0,mail,0454510,SC,238210,238210,H,A,,2011-05-24,2011-07-26,2011-10-14 16:38:47
315194126,13b90a4964eb941b6f2dd2b9,mail,0454510,SC,238210,238210,H,A,,2011-05-25,2011-07-20,2011-10-14 16:38:47
315194175,47eff8fd1a07f586b0391e97,mail,0454510,SC,238210,238210,I,A,,2011-05-26,2011-06-07,2011-10-14 16:38:47
315194324,4afcfbcb3a833b06ede1be04,mail,0454510,SC,238210,238210,H,A,,2011-05-25,2011-06-13,2011-10-14 16:38:47
315194431,6015def181f16cc8af5071e9,mail,0454510,SC,238210,238210,H,A,,2011-05-25,2011-09-06,2011-10-14 16:38:47
315194720,881289ea42dd9bf3faf4cdb8,mail,0418600,AL,238210,238210,H,B,,2011-03-02,2011-03-24,2011-10-14 16:38:47
315195420,27943cee9b551edeea16caaa,mail,0626600,TX,238210,238210,H,A,,2011-03-09,2011-04-29,2011-10-14 16:38:47
315195651,1f559470f7b0805324a4ddb4,mail,0111100,ME,238210,238210,G,A,,2011-03-10,2011-04-28,2016-06-30 01:10:52
315196196,e94b0bba6fcdbffaf3e218d6,mail,0352430,MD,238210,238210,H,A,,2011-03-02,2011-06-08,2011-10-14 16:38:47
315196246,c43e58cfe491d4a216d7588e,mail,0352430,MD,238210,238210,H,A,,2011-04-15,2011-04-15,2011-10-14 16:38:47
315196618,d2a14fef86439a59de8fd00a,mail,0316100,DC,238210,238210,I,A,,2011-01-13,2011-10-04,2011-10-18 01:02:07
315197152,4972af1f75305e417a118f91,mail,0316100,DC,238210,238210,C,A,,2011-02-09,2011-03-10,2011-10-14 16:38:47
315197210,a2036e00f1625d9e1adfd52b,mail,0316100,DC,238210,238210,C,A,,2011-02-24,2012-04-16,2012-04-18 01:00:32
315198119,f1c37be472504d7992222034,mail,0134000,MA,238210,238210,I,A,,2011-01-06,2011-02-07,2011-10-14 16:38:47
315198895,d69ef84cb36236b8d4932a38,mail,1055320,WA,237130,237130,E,B,,2011-09-14,2011-09-14,2011-10-14 16:38:47
315198911,1255de2693188562f7e4bd00,mail,1055330,WA,238210,238210,H,B,,2011-09-19,2011-12-15,2011-12-17 02:42:54
315199513,d5c085a0f2505d96fd3d1eb8,mail,0215000,NY,238210,238210,I,A,,2011-01-04,2013-11-13,2016-06-30 01:10:52
315199703,3ddaf8ef5cd90a806c19db2b,mail,0215000,NY,238210,238210,I,A,,2011-01-14,2013-01-16,2013-01-21 01:01:15
315199869,a5fefac695f3a5663da3531f,mail,0215000,NY,238210,238210,H,A,,2011-01-14,2011-04-05,2011-10-14 16:38:47
315199919,7e67acf20861f225ee0b561c,mail,0215000,NY,238210,238210,G,A,,2011-01-26,2011-01-26,2011-10-14 16:38:47
315200006,c76ef3c2825cb927773bd9b5,mail,0522300,OH,238210,238210,G,A,,2011-01-05,2012-01-27,2012-02-29 01:00:30
315200212,10fb83fa01fddcca0a4175ad,mail,0522300,OH,238210,238210,B,B,,2011-01-14,2011-07-19,2011-10-14 16:38:47
315200584,e3ed35a3dc341bab4d831efb,mail,0751910,IA,238210,238210,I,B,,2010-12-14,2011-01-14,2011-10-14 16:38:47
315200758,98148c7dd28fdf9f51b0591c,mail,0751910,IA,238210,238210,B,B,,2010-12-28,2011-03-22,2013-09-18 02:10:45
315200774,f8e1e3651da3e5d3389df32f,mail,0751910,IA,238210,238210,I,A,,2010-12-22,2010-12-27,2012-02-16 01:00:34
315200840,a092fcd63e6ca2ee0f083436,mail,0751910,IA,238210,238210,I,B,,2010-12-28,2011-06-08,2012-02-29 01:00:30
315200972,6d8ce2023af4afe9807a5453,mail,1055350,WA,221122,221122,H,B,,2011-09-21,2011-09-21,2011-10-14 16:38:47
315201541,e54c77c30aaa8120572d7169,mail,1055320,WA,238210,238210,H,B,,2011-09-27,2011-09-28,2011-10-18 01:02:07
315201715,dd9807162925b5021b824245,mail,1055360,WA,238210,238210,H,B,,2011-09-27,2012-02-16,2012-03-01 01:01:02
315201731,6f14250e50b2ac1e965629b8,mail,1055340,WA,221121,2211_other,C,B,,2011-09-29,2014-01-23,2014-01-27 01:01:12
315201848,dc8807fa341f4e71aad082aa,mail,1055340,WA,221122,221122,H,B,,2011-09-22,2011-12-27,2011-12-29 01:00:35
315201921,630fd44efa5793035e1ac262,mail,1055360,WA,238210,238210,I,A,,2011-09-29,2011-11-14,2011-11-29 01:00:50
315202895,e7a446f9c35f78f7767fd433,mail,1055350,WA,238210,238210,H,B,,2011-10-03,2012-01-24,2012-01-26 01:00:32
315202903,7c2f6556eee5078461bb7020,mail,1055360,WA,237130,237130,H,B,,2011-10-03,2011-11-28,2011-12-01 01:00:36
315203406,ddbc2bfbfeda844abbe6cbae,mail,1055320,WA,238210,238210,H,B,,2011-10-05,2012-07-11,2012-07-14 04:22:35
315203661,70f8f5ad86d4a412636caf8b,mail,0950411,AZ,238210,238210,H,A,,2010-12-06,2010-12-06,2011-10-14 16:38:47
315204412,ffbdf439d766786fbe4b147d,mail,0355116,VA,238210,238210,H,A,,2011-03-08,2011-03-08,2011-10-14 16:38:47
315205054,ea1aec1cddb14803724de671,mail,0214700,NY,238210,238210,H,B,,2011-02-03,2011-11-21,2011-11-29 01:00:50
315205245,b3d5cdf06a0f0be1ded8c01f,mail,0214700,NY,238210,238210,H,B,,2011-02-16,2012-09-21,2012-09-24 01:01:20
315205617,8c66921f181fbb30c9a6fcf2,mail,0729300,MO,238210,238210,C,B,,2010-12-17,2011-03-02,2013-02-16 04:45:07
315205849,05a05cb23a9d8fe58e9e5923,mail,0729300,MO,238210,238210,C,A,,2010-12-22,2010-12-22,2011-10-14 16:38:47
315206136,99a874682911dc53cae5d86b,mail,0352430,MD,238210,238210,A,B,,2010-08-27,2010-10-27,2011-10-14 16:38:47
315206243,e078f7191a1b0a71071f854a,mail,0352430,MD,238210,238210,H,A,,2011-02-23,,2011-10-14 16:38:47
315206300,c4898874095fee8605451911,mail,0352430,MD,238210,238210,H,A,,2011-03-04,2011-05-18,2011-10-14 16:38:47
315206425,71578d0e6b64b02aa2b7e15c,mail,0352430,MD,238210,238210,I,A,,2011-06-02,2011-09-07,2011-10-14 16:38:47
315206466,a3b4f066ca8631b8dd48928b,mail,0352430,MD,238210,238210,H,A,,2011-07-11,2011-09-06,2012-02-13 01:01:49
315206532,ed2898887a63e6f97c106543,mail,0552700,MN,221113,2211_other,B,B,,2011-01-12,2011-02-02,2011-10-14 16:38:47
315206714,fc5e8cb3645dae056f704788,mail,0552700,MN,237130,237130,H,B,,2011-01-14,2011-08-29,2011-10-14 16:38:47
315207258,15fb62e17c26ca74aa31ee18,mail,0453720,NC,238210,238210,K,D,I,2011-01-10,2011-03-03,2011-10-14 16:38:47
315208520,d96654033b63538546932af0,mail,1032100,AK,238210,238210,H,A,,2011-06-06,2011-08-23,2011-10-14 16:38:47
315208538,d95b61acebf78da73780d844,mail,1032100,AK,238210,238210,H,A,,2011-06-06,2013-01-09,2013-02-08 02:40:35
315218511,f61acd9f4bb28d96fcb1b06e,mail,0355112,VA,238210,238210,H,B,,2010-12-07,2011-02-24,2011-10-14 16:38:47
315218578,d3efa1119fc6bde31d1e9024,site_fallback,0355112,VA,221119,2211_other,B,B,,2010-12-21,2011-01-13,2011-10-14 16:38:47
315218792,042905776456a1741d43f258,mail,0355112,VA,238210,238210,G,B,,2011-01-06,2011-03-17,2011-10-14 16:38:47
315218933,d444a785c0b8eeb3211cf956,mail,0355112,VA,238210,238210,H,A,,2011-01-12,2011-01-18,2011-10-14 16:38:47
315219295,0e70d90104a841662c788877,mail,1055340,WA,237130,237130,H,D,I,2011-10-07,2011-10-07,2011-11-29 01:00:50
315219493,81b59f9f003696bc46357540,mail,0522000,OH,238210,238210,I,B,,2010-12-30,2011-01-03,2011-10-14 16:38:47
315220038,a9c0f8de5ff3136e6e493b36,mail,0524200,IL,238210,238210,H,B,,2011-01-27,2011-03-10,2011-10-14 16:38:47
315220681,2c450a9b42ebbc9c222b8557,mail,0454734,TN,221122,221122,H,A,,2010-12-03,2011-01-28,2011-10-14 16:38:47
315221127,66be49857ef3603deec104b2,mail,0213900,NJ,238210,238210,H,A,,2011-02-04,2015-10-30,2016-02-05 01:00:31
315221556,adc75d7f943ab213f33892cc,mail,0352430,MD,238210,238210,H,A,,2010-11-18,2011-06-07,2011-10-14 16:38:47
315223545,049dc946fc2c21ba49aa8cc9,mail,0316400,WV,238210,238210,I,A,,2011-04-12,2011-04-21,2011-10-14 16:38:47
315224543,28db7ea84bd89efe22e0ee0b,mail,0316400,WV,238210,238210,I,A,,2011-06-13,2011-06-13,2011-10-18 01:02:07
315224758,c2515e36751d074c3772285c,mail,0316400,WV,238210,238210,I,A,,2011-06-22,2011-09-08,2011-10-14 16:38:47
315224832,8a1ea75fb65f0191c7027ca4,mail,0316400,WV,238210,238210,H,B,,2011-06-23,2011-06-23,2011-10-14 16:38:47
315225417,89e821b904d2940fa628d074,mail,0316400,WV,238210,238210,I,B,,2011-07-18,2011-11-02,2011-11-18 01:00:39
315226332,3ccf8f08264ad8ec56e6bc06,mail,0316400,WV,221112,2211_other,A,B,,2011-09-18,2012-07-05,2012-11-21 02:51:42
315234187,11ca2797ef624d27a5e9f17b,mail,0352430,MD,238210,238210,H,A,,2010-12-08,2011-02-24,2011-10-14 16:38:47
315234336,35d8f41f9ec5c3a7f2b7b2cf,mail,0352430,MD,238210,238210,H,A,,2011-04-15,2011-07-13,2011-10-14 16:38:47
315234609,d84da0182ac33d3aa23d8f2f,mail,0352410,MD,238210,238210,H,A,,2010-12-09,2011-04-04,2011-10-14 16:38:47
315234641,29517231983bb7371d6d903e,mail,0352410,MD,238210,238210,C,A,,2011-02-08,2011-03-29,2012-04-02 01:01:50
315234765,f8b585032e088fe3d549f397,mail,0352430,MD,238210,238210,H,A,,2011-03-02,2011-04-20,2011-10-14 16:38:47
315234906,8f19b4b066b725fc83d2e9da,mail,0352410,MD,238210,238210,H,A,,2011-01-11,2011-03-30,2011-10-14 16:38:47
315235655,ea91c736393d4fb96a95f7df,mail,0111500,CT,238210,238210,I,B,,2011-03-02,2011-08-23,2011-10-14 16:38:47
315235812,f62a31a57d8b71bd697e66e7,mail,0111500,CT,238210,238210,I,B,,2011-03-15,2011-09-02,2011-10-14 16:38:47
315235929,fe12c5dec6756c4e1ee18998,mail,0111500,CT,238210,238210,I,B,,2011-03-16,2012-06-29,2012-07-05 01:00:36
315236075,7a958cfb14e4c9e7782673dc,mail,0214200,NJ,238210,238210,H,A,,2011-02-03,2011-03-14,2011-10-14 16:38:47
315236745,4754836fa3b439948083f599,mail,0521400,IL,238210,238210,G,B,,2011-02-08,2011-03-17,2011-10-14 16:38:47
315237016,df15a02de78039f0f584b1e8,mail,0521400,IL,238210,238210,H,B,,2011-02-15,2012-10-26,2016-06-30 01:10:52
315237180,033132c21fdb7422f97e1748,mail,0521400,IL,237130,237130,H,B,,2011-02-16,2011-05-05,2011-10-14 16:38:47
315237750,5dbef020770f2ed01df9bfcf,site_fallback,0521400,IL,237130,237130,H,D,C,2011-03-01,2011-03-18,2011-10-14 16:38:47
315237834,31bec4bc53669c0c676468de,mail,0521400,IL,237130,237130,H,B,,2011-03-23,2011-04-21,2011-10-14 16:38:47
315237941,07acb466737e8dd8c0a834ae,site_fallback,0521400,IL,238210,238210,H,D,I,2011-03-29,2011-03-30,2011-10-14 16:38:47
315237974,8deb4f363e79518a154db373,mail,0521400,IL,221122,221122,A,B,,2011-03-29,2011-09-28,2011-10-14 16:38:47
315238303,922e552716a98062a821e145,site_fallback,0521400,IL,237130,237130,H,D,I,2011-04-07,2011-04-11,2011-10-14 16:38:47
315246645,eb60dc136b783cd920d21727,mail,0355111,VA,238210,238210,H,A,,2011-01-04,2011-01-07,2011-10-14 16:38:47
315246652,f5c46b7b4ac5e864101d15f0,mail,0355111,VA,238210,238210,H,A,,2011-01-04,2011-04-20,2016-06-30 01:10:52
315246686,1f69696d0a6a672e22a830e3,mail,0355121,VA,238210,238210,G,B,,2011-01-05,2011-03-07,2011-10-28 01:00:34
315247064,6bc80137b587204a8d423048,mail,0950411,AZ,238210,238210,H,A,,2010-12-09,2011-02-23,2012-04-20 01:00:42
315247213,e3a46dfa5fcc5a01338aeb1c,mail,0950411,AZ,238210,238210,H,A,,2011-01-06,2011-01-06,2011-10-14 16:38:47
315247502,7694cd680e2ab747d9456363,mail,0751910,IA,238210,238210,I,A,,2011-01-05,2011-06-23,2012-02-22 01:00:31
315247726,4f08454aa80fe334f856489a,mail,0751910,IA,238210,238210,I,B,,2011-01-12,2011-02-10,2013-03-12 01:00:19
315247916,840be8455a2782c88307a343,mail,0751910,IA,238210,238210,I,A,,2011-01-18,2011-01-21,2011-10-14 16:38:47
315248559,18bb1c8d143c816d09b67be0,mail,0213600,NY,238210,238210,I,A,,2011-01-21,2011-07-29,2016-06-30 01:10:52
315248641,5bafda7fd15b739200054f46,mail,0213600,NY,238210,238210,I,A,,2011-01-25,2011-02-25,2011-10-14 16:38:47
315248765,db6fa4b04960c14c1aba187f,mail,0213600,NY,238210,238210,I,A,,2011-01-25,2011-03-02,2011-10-14 16:38:47
315248799,c7e5f1efe4106933f5f62151,mail,0213600,NY,238210,238210,H,A,,2011-01-31,2011-03-23,2016-06-30 01:10:52
315248930,f3d9ffd6fa0a46248605513c,mail,0213600,NY,238210,238210,H,B,,2011-02-04,2011-02-04,2011-10-14 16:38:47
315249086,4f8d7607690e46eace06b056,mail,0729300,MO,221122,221122,C,B,,2011-01-19,2011-08-05,2016-06-30 01:10:52
