activity_nr,citation_id,delete_flag,is_deleted_current,standard,viol_type,issuance_date,rec,gravity,load_dt
313295974,01001,,0,4084172302,O,2011-02-10,,,2012-05-12 02:44:45
313295974,01002,,0,4084172702,O,2011-02-10,,,2012-05-12 02:44:45
313296139,01001,,0,4084321401,S,2011-06-08,,,2011-10-14 16:45:21
313296139,02001,,0,4084320701,O,2011-06-08,,,2011-10-14 16:45:21
313296139,02002,,0,4084011401,O,2011-06-08,,,2011-10-14 16:45:21
313296287,01001,,0,4084321401,S,2011-06-01,,,2011-10-14 16:45:21
313296386,01001,,0,4084321401,S,2011-04-21,,,2012-01-25 01:00:39
313296386,01002,,0,4084320901,S,2011-04-21,,,2012-01-25 01:00:39
313296386,02001,,0,4084320701,O,2011-04-21,,,2012-01-25 01:00:39
313296485,01001,,0,4084172301,O,2011-04-07,,,2011-10-14 16:45:21
313296485,01002,,0,4084320701,O,2011-04-07,,,2011-10-14 16:45:21
313296485,01003,,0,4084011401,O,2011-04-07,,,2011-10-14 16:45:21
313296832,01001,,0,4084011401,O,2011-02-07,,,2012-05-12 02:44:45
313296832,02001,,0,4084013203,O,2011-02-07,,,2012-05-12 02:44:45
313296840,01001,,0,4084013203,O,2011-02-07,,,2012-05-25 01:00:36
313296998,01001,,0,19260501 B,S,2010-12-29,,,2011-10-14 16:45:21
313297012,01001,,0,4084172302,O,2011-02-24,,,2012-05-12 02:44:45
313297111,01001,,0,4084171901,O,2011-01-21,,,2012-05-12 02:44:45
313297400,01001,,0,4084321616,O,2011-01-19,,,2011-10-14 16:45:21
313297608,01001,,0,4084172506,O,2012-05-24,,,2016-06-30 01:11:27
313297707,01001,,0,4084112603,R,2012-06-13,,,2016-04-11 01:02:00
313297707,01002,,0,4084172506,R,2012-06-13,,,2016-04-11 01:02:00
313297772,01001,,0,4084112602,S,2012-06-14,,,2012-09-08 05:10:17
313297954,01001,,0,4084171901,S,2012-07-24,,,2012-09-08 05:10:17
313298101,01001,,0,4084172702,S,2012-05-24,,,2012-06-16 04:36:00
313298457,01001,,0,4084172511,S,2012-04-25,,,2012-06-27 02:44:11
313298457,01002,,0,4084320804,S,2012-04-25,,,2012-06-27 02:44:11
313298564,01001,,0,4084062201,S,2012-05-15,,,2012-08-07 03:02:34
313298564,01002,,0,4084321401,S,2012-05-15,,,2012-08-07 03:02:34
313298564,02001,,0,4084320703,O,2012-05-15,,,2012-08-07 03:02:34
313298663,01001,,0,4084012102,S,2012-06-06,,,2016-06-30 01:11:27
313298721,01001,,0,4084172403,S,2012-07-05,,,2016-06-30 01:11:27
313298747,01001,,0,4084165701,S,2012-07-05,,,2012-08-15 03:12:22
313298770,01001,,0,4084185106,S,2012-06-27,,,2014-03-20 01:01:29
313298770,01002,,0,4084291001,S,2012-06-27,,,2014-03-20 01:01:29
313298770,01003,,0,4084291003 D,S,2012-06-27,,,2014-03-20 01:01:29
313298788,01001,,0,4084083201,S,2012-06-28,,,2013-06-22 02:09:21
313298788,02001,,0,4084186705,R,2012-06-28,,,2013-06-22 02:09:21
313298788,03001,,0,4084083603,O,2012-06-28,,,2013-06-22 02:09:21
313298788,03002,,0,4084083701,O,2012-06-28,,,2013-06-22 02:09:21
313298788,03003,,0,4084186903,O,2012-06-28,,,2013-06-22 02:09:21
313299026,01001,,0,4084171901,O,2014-03-14,,,2014-05-16 01:01:39
313299026,01002,,0,4084172701,O,2014-03-14,,,2014-05-16 01:01:39
313299091,01001,,0,4084321601,S,2014-02-20,,,2014-03-14 01:01:34
313299257,01001,,0,4084172302,S,2014-02-05,,,2014-03-15 02:09:45
313299687,01001,,0,40841024A5,O,2012-06-28,,,2013-02-11 01:01:28
313299687,01002,,0,40841051A1,O,2012-06-28,,,2013-02-11 01:01:28
313301095,01001,,0,4084062201,S,2011-06-15,,,2011-12-01 01:00:40
313301095,01002A,,0,408417190110,S,2011-06-15,,,2011-12-01 01:00:40
313301095,01002B,,0,408417190116,S,2011-06-15,,,2011-12-01 01:00:40
313301095,01002C,,0,408417190118,S,2011-06-15,,,2011-12-01 01:00:40
313301095,01003,,0,4084321616,S,2011-06-15,,,2011-12-01 01:00:40
313301095,02001,,0,4084011401,O,2011-06-15,,,2011-12-01 01:00:40
313301095,02002,,0,4084172901,O,2011-06-15,,,2011-12-01 01:00:40
313301095,02003,,0,4084320701,O,2011-06-15,,,2011-12-01 01:00:40
313301186,01001,,0,4084224202,O,2011-06-14,,,2011-10-14 16:45:21
313301186,01002,,0,19260501 B04   II,O,2011-06-14,,,2011-10-14 16:45:21
313301194,01001A,,0,19260502 I03,O,2011-06-14,,,2011-10-18 01:02:21
313301194,01001B,,0,19260502 I04,S,2011-06-14,,,2011-10-18 01:02:21
313301483,01001,,0,4084172302,S,2011-06-10,,,2012-02-08 01:00:40
313301483,02001,,0,4084111106,O,2011-06-10,,,2012-02-08 01:00:40
313301483,02002,,0,4084112103,O,2011-06-10,,,2012-02-08 01:00:40
313301533,01001,,0,4084172901,O,2011-08-04,,,2011-10-19 01:00:42
313301699,01001,,0,4084011401,S,2011-10-14,,,2014-01-02 01:01:28
313301707,01001,,0,4084162601,S,2011-10-14,,,2015-06-22 01:01:21
313301707,02001,,0,4084162701 A,S,2011-10-14,,,2015-06-22 01:01:21
313301707,02002,,0,4084164101,S,2011-10-14,,,2015-06-22 01:01:21
313301707,02003,X,0,4084164102,W,2011-10-14,,,2015-06-22 01:01:21
313301707,02004,,0,4084164202,S,2011-10-14,,,2015-06-22 01:01:21
313301707,02005,,0,4084164505,S,2011-10-14,,,2015-06-22 01:01:21
313301707,02006,,0,4084164507,S,2011-10-14,,,2015-06-22 01:01:21
313301814,01001,,0,4084011401,O,2011-06-30,,,2012-02-08 01:00:40
313301814,01002,,0,4084013203,O,2011-06-30,,,2012-02-08 01:00:40
313301814,01003,,0,40841051A1,O,2011-06-30,,,2012-02-08 01:00:40
313301913,01001,,0,4084214901 B,S,2011-06-17,,,2012-02-08 01:00:40
313301913,01002,,0,19260502 B02,S,2011-06-17,,,2012-02-08 01:00:40
313301913,02001,,0,4084011401,O,2011-06-17,,,2012-02-08 01:00:40
313301913,02002,,0,4084013203,O,2011-06-17,,,2012-02-08 01:00:40
313301913,02003,,0,19260502 B01,O,2011-06-17,,,2012-02-08 01:00:40
313301947,01001,,0,4084011401,O,2011-06-08,,,2012-02-08 01:00:40
313302358,01001,,0,40840123,O,2011-10-14,,,2013-03-02 04:57:57
313302366,01001,X,0,40840123,S,2011-10-14,,,2013-02-22 02:45:28
313302366,01002,X,0,4084012703,S,2011-10-14,,,2013-02-22 02:45:28
313303083,01001,,0,4084062201,S,2010-08-13,,,2016-03-07 01:02:35
313303083,01002,,0,4084321621,S,2010-08-13,,,2016-03-07 01:02:35
313303083,02001,,0,4084011401,O,2010-08-13,,,2016-03-07 01:02:35
313303109,01001,,0,19260501 B11,S,2010-06-18,,,2011-10-18 01:02:21
313303109,01002,,0,19260503 C02,S,2010-06-18,,,2011-10-18 01:02:21
313303109,02001,,0,4084011401,O,2010-06-18,,,2011-10-18 01:02:21
313303109,02002,,0,4084112405,O,2010-06-18,,,2011-10-18 01:02:21
313303224,01001,,0,4084112603,O,2010-05-21,,,2012-05-31 01:00:36
313303406,01001,X,0,4084093302,S,2010-03-31,,,2011-11-29 01:00:56
313303406,02001,,0,4084093205,O,2010-03-31,,,2011-11-29 01:00:56
313303596,01001A,,0,4084093302,S,2010-03-10,,,2014-07-31 01:02:01
313303596,01001B,,0,4084094101,S,2010-03-10,,,2014-07-31 01:02:01
313303596,01001C,,0,4084093305,O,2010-03-10,,,2014-07-31 01:02:01
313303596,02001,X,0,40841051A1,R,2010-03-10,,,2014-07-31 01:02:01
313303596,02002,X,0,40841025 A30,R,2010-03-10,,,2014-07-31 01:02:01
313303596,02003A,,0,40841051A1,R,2010-03-10,,,2014-07-31 01:02:01
313303596,02003B,,0,40841051A1,R,2010-03-10,,,2014-07-31 01:02:01
313303638,01001,,0,4084011401,O,2010-02-18,,,2011-10-14 16:45:21
313303752,01001,,0,4084011401,R,2010-02-03,,,2011-10-14 16:45:21
313303752,02001,,0,4084320701,O,2010-02-03,,,2011-10-14 16:45:21
313303778,01001,,0,4084011401,O,2010-02-03,,,2012-02-08 01:00:40
313303778,01002,,0,40841123,O,2010-02-03,,,2012-02-08 01:00:40
313304081,01001,,0,19101200 E01,O,2010-02-01,,,2011-10-14 16:45:21
313304545,01001,,0,4084013203,O,2010-03-31,,,2011-10-14 16:45:21
313304552,01001,,0,4084072301,S,2010-03-31,,,2011-10-14 16:45:21
313304552,02001,,0,4084013203,O,2010-03-31,,,2011-10-14 16:45:21
313304552,02002,,0,4084013205,O,2010-03-31,,,2011-10-14 16:45:21
313305187,01001,,0,4084011401,O,2010-03-31,,,2012-05-31 01:00:36
313305187,01002,,0,408417190122,O,2010-03-31,,,2012-05-31 01:00:36
313305237,01001,,0,408417190101,O,2010-03-04,,,2011-10-14 16:45:21
313306219,01001,,0,4084011401,O,2011-02-25,,,2016-06-30 01:11:27
313306250,01001,,0,4084062201,S,2011-01-19,,,2012-03-30 01:00:35
313306250,01002,,0,4084172403,S,2011-01-19,,,2012-03-30 01:00:35
313306250,01003A,,0,4084321401,S,2011-01-19,,,2012-03-30 01:00:35
313306250,01003B,,0,4084321607,S,2011-01-19,,,2012-03-30 01:00:35
313306250,02001,,0,4084011401,O,2011-01-19,,,2012-03-30 01:00:35
313306276,01001,,0,4084171901,S,2011-01-21,,,2012-01-20 01:00:36
313306276,02001,,0,4084013203,O,2011-01-21,,,2012-01-20 01:00:36
313306276,02002,,0,4084171901,O,2011-01-21,,,2012-01-20 01:00:36
313306276,02003,,0,4084172301,O,2011-01-21,,,2012-01-20 01:00:36
313306276,02004,,0,4084172508,O,2011-01-21,,,2012-01-20 01:00:36
313306342,01001,,0,4084222301,O,2010-11-10,,,2012-02-23 01:00:36
313306813,01001,,0,4084011401,O,2010-03-04,,,2011-10-14 16:45:21
313306813,01002,,0,408417190110,O,2010-03-04,,,2011-10-14 16:45:21
313306813,01003,,0,4084172505,O,2010-03-04,,,2011-10-14 16:45:21
313306821,01001,,0,4084011401,O,2010-03-04,,,2011-10-14 16:45:21
313306953,01001,,0,4084094101,O,2010-02-16,,,2011-10-14 16:45:21
313306953,01002,,0,4084093305,O,2010-02-16,,,2011-10-14 16:45:21
313306953,01003,,0,4084093205,S,2010-02-16,,,2011-10-14 16:45:21
313306953,01004,X,0,4084011402 D,S,2010-02-16,,,2011-10-14 16:45:21
313306953,02001,,0,4084011401,O,2010-02-16,,,2011-10-14 16:45:21
313307092,01001A,,0,19260501 B01,S,2010-04-16,,,2011-10-14 16:45:21
313307092,01001B,,0,19260503 A01,S,2010-04-16,,,2011-10-14 16:45:21
313307092,02001,,0,408417190110,R,2010-04-16,,,2011-10-14 16:45:21
313307092,03001,,0,4084013203,O,2010-04-16,,,2011-10-14 16:45:21
313307092,03002,,0,408417190116,O,2010-04-16,,,2011-10-14 16:45:21
313307175,01001,X,0,4084011401,O,2010-03-26,,,2011-10-14 16:45:21
313307225,01001,,0,4084172302,S,2010-03-26,,,2016-06-30 01:11:27
313307357,01001A,,0,4084172302,S,2010-03-05,,,2011-10-14 16:45:21
313307357,01001B,,0,4084172901,S,2010-03-05,,,2011-10-14 16:45:21
313307357,02001,,0,4084013203,O,2010-03-05,,,2011-10-14 16:45:21
313307472,01001,,0,4084172302,S,2010-02-12,,,2012-02-08 01:00:40
313307472,01002,,0,4084172901,S,2010-02-12,,,2012-02-08 01:00:40
313307936,01001,,0,4084013203,R,2010-02-12,,,2011-10-14 16:45:21
313307969,01001,,0,4084171901,O,2010-02-12,,,2011-10-14 16:45:21
313308066,01001,,0,4084171901,O,2010-02-12,,,2011-10-14 16:45:21
313308066,01002,,0,408417190116,O,2010-02-12,,,2011-10-14 16:45:21
313309635,01001A,,0,4084171901,S,2010-03-24,,,2012-07-07 05:02:22
313309635,01001B,,0,4084171901,S,2010-03-24,,,2012-07-07 05:02:22
313309635,01001C,,0,4084171901,S,2010-03-24,,,2012-07-07 05:02:22
313309635,01002,,0,4084172302,S,2010-03-24,,,2012-07-07 05:02:22
313309635,01003,,0,4084172403,S,2010-03-24,,,2012-07-07 05:02:22
313309635,01004,,0,4084172702,S,2010-03-24,,,2012-07-07 05:02:22
313309635,02001,,0,4084011401,O,2010-03-24,,,2012-07-07 05:02:22
313309635,02002,,0,4084173401,O,2010-03-24,,,2012-07-07 05:02:22
313309635,02003,,0,4082234901,O,2010-03-24,,,2012-07-07 05:02:22
313309684,01001,,0,4084172701,O,2010-03-24,,,2016-06-30 01:11:27
313309841,01001,,0,4084172301,O,2010-03-03,,,2011-10-14 16:45:21
313312126,01001,,0,19260501 B04   II,S,2010-06-18,,,2012-05-31 01:00:36
313312241,01001,,0,4084011401,O,2010-06-18,,,2011-10-14 16:45:21
313312340,01001,,0,19260502 B02,S,2010-06-18,,,2016-06-30 01:11:27
313312340,01002,,0,19260501 B04   II,S,2010-06-18,,,2016-06-30 01:11:27
313312340,02001,,0,19260062 D02    V,O,2010-06-18,,,2016-06-30 01:11:27
313312647,01001,,0,4084172402,S,2011-09-15,,,2011-10-28 01:00:38
313312704,01001,,0,4084172403,S,2011-08-19,,,2011-11-29 01:00:56
313312712,01001,,0,4084172702,S,2011-08-19,,,2016-06-30 01:11:27
313312779,01001,,0,4084172402,O,2011-08-26,,,2011-10-14 16:45:21
313312860,01001A,,0,4084321203,S,2011-09-01,,,2011-10-18 01:02:21
313312860,01001B,,0,4084321401,S,2011-09-01,,,2011-10-18 01:02:21
313312928,01001,,0,4084020503,S,2011-09-01,,,2011-11-02 01:01:59
313312928,01002,,0,4084121301,S,2011-09-01,,,2011-11-02 01:01:59
313313108,01001,,0,4084172403,S,2011-10-06,,,2011-11-29 01:00:56
313313108,02001,,0,4084171901,O,2011-10-06,,,2011-11-29 01:00:56
313313678,01001,,0,4084011401,O,2011-10-06,,,2012-01-27 01:00:37
313313678,01002,,0,40843206 A,O,2011-10-06,,,2012-01-27 01:00:37
313313678,01003,,0,4084320701,O,2011-10-06,,,2012-01-27 01:00:37
313313892,01001,X,0,4084172508,O,2011-08-25,,,2013-11-09 02:36:53
313313967,01001A,,0,4084172302,S,2011-12-15,,,2012-02-17 01:00:43
313313967,01001B,,0,4084172702,S,2011-12-15,,,2012-02-17 01:00:43
313313967,01002,,0,4084011401,S,2011-12-15,,,2012-02-17 01:00:43
313313967,01003,,0,4084011903,S,2011-12-15,,,2012-02-17 01:00:43
313313967,02001,,0,4082234901,O,2011-12-15,,,2012-02-17 01:00:43
313314569,01001,,0,40841123,O,2012-03-07,,,2016-06-30 01:11:27
313314700,01001A,,0,4084222301,S,2012-02-08,,,2012-08-29 03:19:06
313314700,01001B,,0,4084222302,S,2012-02-08,,,2012-08-29 03:19:06
313314700,02001,,0,4084011401,R,2012-02-08,,,2012-08-29 03:19:06
313314700,03001,,0,40841024A5,O,2012-02-08,,,2012-08-29 03:19:06
313314700,03002,,0,40841051A1,O,2012-02-08,,,2012-08-29 03:19:06
313314924,01001,,0,4084172901,O,2011-12-15,,,2012-08-29 03:19:06
313314981,01001,,0,4084011401,O,2011-12-15,,,2012-02-10 01:00:36
313314981,01002,,0,4084172504,O,2011-12-15,,,2012-02-10 01:00:36
313314981,01003,,0,4084172901,O,2011-12-15,,,2012-02-10 01:00:36
313315038,01001,,0,4084112603,O,2011-07-12,,,2016-06-30 01:11:27
313315103,01001,,0,4084011401,O,2011-07-19,,,2011-10-20 01:00:33
313315103,01002,,0,4084013203,O,2011-07-19,,,2011-10-20 01:00:33
313315103,01003,,0,4084172303,O,2011-07-19,,,2011-10-20 01:00:33
313315137,01001,,0,4084062201,O,2011-07-14,,,2015-08-12 01:02:01
313315137,01002A,,0,4084222102,O,2011-07-14,,,2015-08-12 01:02:01
313315137,01002B,,0,4084222301,S,2011-07-14,,,2015-08-12 01:02:01
313315152,01001,,0,4084321616,R,2011-07-12,,,2011-10-14 16:45:21
313315434,01001A,,0,4084094101,S,2011-06-02,,,2012-02-08 01:00:40
313315434,01001B,,0,4084093302,S,2011-06-02,,,2012-02-08 01:00:40
313315434,01002,,0,4084093305,S,2011-06-02,,,2012-02-08 01:00:40
313315434,01003A,,0,4084222102,S,2011-06-02,,,2012-02-08 01:00:40
313315434,01003B,,0,4084222301,S,2011-06-02,,,2012-02-08 01:00:40
313315475,01001,,0,19260501 B04   II,O,2011-06-08,,,2013-05-31 02:06:06
313315509,01001,,0,4084320803,S,2011-06-08,,,2013-05-31 02:06:06
313315509,01002,,0,4084321616,S,2011-06-08,,,2013-05-31 02:06:06
313315509,02001,,0,4084320701,O,2011-06-08,,,2013-05-31 02:06:06
313315533,01001,,0,4084011401,O,2011-11-18,,,2012-02-09 01:00:34
313315533,01002,,0,4084172301,O,2011-11-18,,,2012-02-09 01:00:34
313315616,01001,,0,4084171901,S,2011-11-08,,,2012-09-08 05:10:17
313315616,02001,,0,4084011401,O,2011-11-08,,,2012-09-08 05:10:17
313315855,01001A,,0,40843206 A,S,2011-10-14,,,2012-09-08 05:10:17
313315855,01001B,,0,4084320801,S,2011-10-14,,,2012-09-08 05:10:17
313315855,02001,,0,4084011401,O,2011-10-14,,,2012-09-08 05:10:17
313315855,02002,,0,4084172508 D,O,2011-10-14,,,2012-09-08 05:10:17
313315855,02003,,0,4084320701,O,2011-10-14,,,2012-09-08 05:10:17
313315855,02004,,0,4084320708,O,2011-10-14,,,2012-09-08 05:10:17
313316002,01001,,0,408417190114,O,2011-10-06,,,2011-11-04 01:00:34
313316002,01002,,0,4084172301,O,2011-10-06,,,2011-11-04 01:00:34
313316002,01003,,0,4084215901,O,2011-10-06,,,2011-11-04 01:00:34
313316077,01001,,0,4084172302,S,2011-08-29,,,2011-10-18 01:02:21
313316077,01002,,0,4084172702,S,2011-08-29,,,2011-10-18 01:02:21
313316077,02001,,0,4084172301,O,2011-08-29,,,2011-10-18 01:02:21
313316093,01001,,0,40841071A1,O,2011-09-16,,,2011-11-29 01:00:56
313316093,01002,,0,40841071A3,O,2011-09-16,,,2011-11-29 01:00:56
313316127,01001,X,0,4084292502 A,S,2011-09-07,,,2013-05-24 02:06:21
313316127,02001,X,0,4084011401,O,2011-09-07,,,2013-05-24 02:06:21
313316127,02002,X,0,40841015A2,O,2011-09-07,,,2013-05-24 02:06:21
313316127,02003,X,0,40841016A1,O,2011-09-07,,,2013-05-24 02:06:21
313316127,02004,X,0,40841071A1,O,2011-09-07,,,2013-05-24 02:06:21
313316184,01001,,0,4084062201,O,2011-09-02,,,2016-06-30 01:11:27
313316267,01001,,0,4084111106,O,2011-08-19,,,2011-10-14 16:45:21
313316267,01002,,0,408417190116,O,2011-08-19,,,2011-10-14 16:45:21
313316408,01001,,0,4084011401,O,2011-07-14,,,2013-03-22 02:45:44
313316408,01002,,0,4084222101,O,2011-07-14,,,2013-03-22 02:45:44
313316408,01003,X,0,4084224101,O,2011-07-14,,,2013-03-22 02:45:44
313316408,01004,,0,19260059 E01,O,2011-07-14,,,2013-03-22 02:45:44
313316408,01005,,0,19260059 G01,O,2011-07-14,,,2013-03-22 02:45:44
313316424,01001,,0,4084011402,O,2011-07-14,,,2011-10-18 01:02:21
313316432,01001,,0,4084011401,O,2011-07-14,,,2012-11-16 02:47:32
313316432,01002,X,0,4084062204,O,2011-07-14,,,2012-11-16 02:47:32
313316440,01001,,0,4084321605,O,2011-07-19,,,2016-06-30 01:11:27
313316523,01001,,0,4084012102,S,2011-10-04,,,2016-06-30 01:11:27
313316754,01001,,0,4084172302,O,2011-08-25,,,2011-10-14 16:45:21
313316754,01002,,0,4084320701,O,2011-08-25,,,2011-10-14 16:45:21
313317075,01001,,0,4084011401,O,2011-10-31,,,2011-12-22 01:00:37
313317554,01001,,0,4084172303,S,2012-06-20,,,2012-07-10 02:43:54
313317612,01001,,0,4084062201,S,2012-06-01,,,2012-11-03 04:29:34
313317612,01002,,0,40843206 D,S,2012-06-01,,,2012-11-03 04:29:34
313317612,02001,,0,4084013203,O,2012-06-01,,,2012-11-03 04:29:34
313317612,02002,,0,4084320701,O,2012-06-01,,,2012-11-03 04:29:34
313317612,02003,,0,4084320709,O,2012-06-01,,,2012-11-03 04:29:34
313317620,01001A,,0,4084171901,S,2012-05-31,,,2013-02-07 02:38:25
313317620,01001B,,0,408417190118,S,2012-05-29,,,2013-02-07 02:38:25
313317620,01001C,,0,408417190122,S,2012-05-29,,,2013-02-07 02:38:25
313317695,01001,X,0,4084171901,S,2012-05-10,,,2015-01-19 01:01:50
313317695,01002,X,0,4084172303,S,2012-05-10,,,2015-01-19 01:01:50
313317695,01003,X,0,4084173401,S,2012-05-10,,,2015-01-19 01:01:50
313318297,01001,,0,4084093301,O,2012-01-18,,,2013-05-06 01:01:23
313318297,01002,,0,4084094103,O,2012-01-18,,,2013-05-06 01:01:23
313318362,01001,,0,4084011401,O,2012-01-09,,,2012-04-25 01:00:34
313318362,01002,,0,4084320701,O,2012-01-09,,,2012-04-25 01:00:34
313318644,01001,,0,4084011901,S,2012-10-08,,,2016-01-29 01:00:30
313318644,01002,,0,4084012704,S,2012-10-08,,,2016-01-29 01:00:30
313318644,01003,,0,19260501 B04,S,2012-10-08,,,2016-01-29 01:00:30
313318644,02001,,0,4084172302,R,2012-10-08,,,2016-01-29 01:00:30
313318644,03001,,0,4084013301,O,2012-10-08,,,2016-01-29 01:00:30
313318644,03002,,0,4084013302,O,2012-10-08,,,2016-01-29 01:00:30
313318644,03003,,0,4084172406,O,2012-10-08,,,2016-01-29 01:00:30
313318750,01001,,0,4084112402,S,2012-08-23,,,2016-03-07 01:02:35
313318750,02001,,0,4084062401,R,2012-08-23,,,2016-03-07 01:02:35
313318750,03001,,0,4084011401,R,2012-08-23,,,2016-03-07 01:02:35
313318834,01001,,0,4084172302,S,2012-08-23,,,2012-09-26 02:35:46
313318834,01002,,0,4084172508 E,S,2012-08-23,,,2012-09-26 02:35:46
313318925,01001,,0,4084172302,S,2011-11-09,,,2012-02-09 01:00:34
313318925,02001,,0,4084011401,O,2011-11-09,,,2012-02-09 01:00:34
313318925,02002,,0,4084013203,O,2011-11-09,,,2012-02-09 01:00:34
313318933,01001A,,0,4084172901,S,2011-11-09,,,2012-03-22 01:00:35
313318933,01001B,,0,4084172702,S,2011-11-09,,,2012-03-22 01:00:35
313318933,02001,,0,4084011401,O,2011-11-09,,,2012-03-22 01:00:35
313319030,01001,,0,4084111106,O,2012-05-02,,,2012-08-29 03:19:06
313319030,01002,,0,4084320706,O,2012-05-02,,,2012-08-29 03:19:06
313319162,01001,,0,408417190122,O,2012-04-13,,,2012-08-29 03:19:06
313319162,01002,,0,4084172303,O,2012-04-13,,,2012-08-29 03:19:06
313319196,01001,,0,4084111106,O,2012-04-13,,,2012-08-29 03:19:06
313319196,01002,,0,4084172505,O,2012-04-13,,,2012-08-29 03:19:06
313319253,01001,,0,4084111106,O,2012-04-13,,,2012-08-29 03:19:06
313319253,01002,,0,4084215901,O,2012-04-13,,,2012-08-29 03:19:06
313319386,01001,,0,4084214901 B,S,2012-03-07,,,2013-03-15 02:42:40
313319386,01002,,0,19260501 B01,S,2012-03-07,,,2013-03-15 02:42:40
313319386,02001,,0,4084011401,O,2012-03-07,,,2013-03-15 02:42:40
313319386,02002,,0,4084215718,O,2012-03-07,,,2013-03-15 02:42:40
313319386,02003,,0,4084215901,O,2012-03-07,,,2013-03-15 02:42:40
313319410,01001,,0,4084111106,O,2011-12-15,,,2012-02-10 01:00:36
313319493,01001,,0,4084111106,O,2011-12-15,,,2012-08-29 03:19:06
313319675,01001,,0,4084012703,O,2011-10-06,,,2012-03-10 02:44:58
313319907,01001,,0,4084222301,S,2011-09-07,,,2011-10-18 01:02:21
313319998,01001,,0,4084011401,O,2011-09-07,,,2011-12-22 01:00:37
313319998,01002,,0,4084013203,O,2011-09-07,,,2011-12-22 01:00:37
313319998,01003,,0,4084196610,O,2011-09-07,,,2011-12-22 01:00:37
313320004,01001A,,0,4084172511,S,2011-09-07,,,2011-10-18 01:02:21
313320004,01001B,,0,408417190136,S,2011-09-07,,,2011-10-18 01:02:21
313320004,02001,,0,4084112103,O,2011-09-07,,,2011-10-18 01:02:21
313320020,01001,,0,4084062201,S,2011-11-30,,,2012-09-08 05:10:17
313320020,01002A,,0,4084120901,S,2011-11-30,,,2012-09-08 05:10:17
313320020,01002B,,0,4084121006,S,2011-11-30,,,2012-09-08 05:10:17
313320020,01002C,,0,4084121301,S,2011-11-30,,,2012-09-08 05:10:17
313320020,01002D,,0,4084121708,S,2011-11-30,,,2012-09-08 05:10:17
313320020,01002E,,0,4084124103,S,2011-11-30,,,2012-09-08 05:10:17
313320020,02001,,0,4084011401,O,2011-11-30,,,2012-09-08 05:10:17
313320020,02002,,0,4084172901,O,2011-11-30,,,2012-09-08 05:10:17
313320087,01001,,0,4084186203,O,2011-11-30,,,2012-01-19 01:00:35
313320459,01001,,0,4084011401,O,2011-11-30,,,2011-12-23 01:00:40
313320582,01001,,0,4084193510,O,2012-05-08,,,2012-08-29 03:19:06
313320632,01001,,0,4084011401,O,2012-05-08,,,2012-08-07 03:02:34
313321127,01001,,0,4084172506,O,2012-02-13,,,2016-06-30 01:11:27
313321176,01001,,0,4084171901,O,2012-03-05,,,2016-06-30 01:11:27
313321176,01002,,0,4084172506,O,2012-03-05,,,2016-06-30 01:11:27
313321176,01003,,0,4084172901,O,2012-03-05,,,2016-06-30 01:11:27
313321200,01001,,0,4084171901,O,2012-03-05,,,2012-04-21 01:00:37
313321200,01002,,0,4084172506,O,2012-03-05,,,2012-04-21 01:00:37
313321200,01003,,0,4084172901,O,2012-03-05,,,2012-04-21 01:00:37
313321200,01004,,0,4084173101,O,2012-03-05,,,2012-04-21 01:00:37
313321226,01001,,0,4084093302,S,2012-03-08,,,2012-04-05 01:08:03
313321291,01001,,0,4084172506,O,2012-03-22,,,2012-08-22 03:18:27
313321325,01001,,0,40841123,O,2012-04-02,,,2012-08-22 03:18:27
313321333,01001,,0,4084012602,S,2012-04-02,,,2012-09-08 05:10:17
313321333,01002,,0,4084171901,S,2012-04-02,,,2012-09-08 05:10:17
313321333,01003,,0,4084172702,S,2012-04-02,,,2012-09-08 05:10:17
313321333,02001,,0,4084172302,R,2012-04-02,,,2012-09-08 05:10:17
313321333,03001,,0,4084011401,R,2012-04-02,,,2012-09-08 05:10:17
313321333,04001,,0,4084172901,O,2012-04-02,,,2012-09-08 05:10:17
313321499,01001,,0,4084013203,O,2012-05-08,,,2012-07-05 01:00:40
313321887,01001,,0,4084011401,O,2012-02-14,,,2013-11-23 02:17:10
313321887,01002,,0,4084013203,O,2012-02-14,,,2013-11-23 02:17:10
313321887,01003,,0,4084321607,O,2012-02-14,,,2013-11-23 02:17:10
313321887,01004,,0,4084321616,O,2012-02-14,,,2013-11-23 02:17:10
313321887,01005,,0,4082234901,O,2012-08-20,,,2013-11-23 02:17:10
313321945,01001,,0,4084320703,O,2012-02-14,,,2016-06-30 01:11:27
313321945,01002,,0,4084321616,O,2012-02-14,,,2016-06-30 01:11:27
313322117,01001A,,0,4084171901,S,2012-03-14,,,2012-04-05 01:08:03
313322117,01001B,,0,4084171901,S,2012-03-14,,,2012-04-05 01:08:03
313322117,02001,,0,4084011401,O,2012-03-14,,,2012-04-05 01:08:03
313322117,02002,,0,4084171901,O,2012-03-14,,,2012-04-05 01:08:03
313322117,02003,,0,4084172301,O,2012-03-14,,,2012-04-05 01:08:03
313322117,02004,,0,4084172701,O,2012-03-14,,,2012-04-05 01:08:03
313322117,02005,,0,40843206 A,O,2012-03-14,,,2012-04-05 01:08:03
313322117,02006,,0,4084320701,O,2012-03-14,,,2012-04-05 01:08:03
